,year,mo,da,temp,dewp,visib,wdsp,prcp,fog,rain_drizzle,snow_ice_pellets,hail,thunder,tornado_funnel_cloud
338,2009,04,02,50.7,44.4,5.9,6.3,0.31,0,1,0,0,0,0
339,2009,04,09,49.8,22.1,10.0,6.8,0.0,0,0,0,0,0,0
340,2009,04,17,53.2,25.1,10.0,6.1,0.0,0,0,0,0,0,0
341,2009,05,17,62.4,47.5,9.2,11.0,0.18,0,1,0,0,1,0
342,2009,06,05,59.7,52.9,6.5,6.5,0.07,0,1,0,0,0,0
343,2009,06,19,70.4,61.4,7.8,5.5,1.15,0,0,0,0,0,0
344,2009,06,22,71.4,60.0,9.6,11.9,0.38,0,1,0,0,0,0
345,2009,06,23,72.7,57.4,10.0,11.5,0.0,0,0,0,0,0,0
346,2009,08,04,77.1,60.6,9.8,4.8,0.0,0,0,0,0,0,0
347,2009,08,17,83.8,65.0,8.9,5.3,0.0,0,0,0,0,0,0
348,2009,08,30,74.2,62.0,6.5,6.1,0.19,0,1,0,0,0,0
349,2009,08,31,68.3,49.3,10.0,6.9,0.0,0,0,0,0,0,0
350,2009,09,05,77.3,55.6,10.0,4.5,0.0,0,0,0,0,0,0
351,2009,10,05,60.4,41.8,10.0,10.9,0.0,0,0,0,0,0,0
352,2009,11,12,49.1,29.6,10.0,14.7,0.0,0,1,0,0,0,0
353,2009,11,15,59.6,52.9,6.9,6.0,0.07,0,1,0,0,0,0
354,2009,11,17,49.7,25.6,10.0,8.8,0.0,0,0,0,0,0,0
355,2009,02,13,43.8,17.3,10.0,17.4,0.06,0,0,0,0,0,0
356,2009,11,14,54.0,49.5,5.8,14.3,0.16,0,1,0,0,0,0
357,2009,12,20,26.5,13.2,5.2,14.0,0.62,1,0,1,0,0,0
358,2009,05,01,60.5,54.7,4.4,10.4,0.0,0,1,0,0,0,0
359,2009,05,27,57.9,47.6,7.7,5.3,0.0,0,1,0,0,0,0
360,2009,06,03,67.3,53.6,8.8,7.8,0.1,0,1,0,0,1,0
361,2009,10,03,66.8,60.6,8.5,4.7,0.05,0,1,0,0,0,0
362,2009,01,15,20.0,6.6,8.1,9.2,0.0,0,0,1,0,0,0
363,2009,03,10,41.5,31.0,9.9,7.2,0.07,0,1,0,0,0,0
364,2009,06,21,69.1,61.5,6.1,9.3,0.38,1,1,0,0,0,0
365,2016,04,20,60.0,20.9,10.0,9.9,0.0,0,0,0,0,0,0
366,2016,05,12,66.9,43.3,10.0,5.3,0.0,0,0,0,0,0,0
367,2016,01,25,29.3,17.0,10.0,2.6,0.01,0,0,0,0,0,0
368,2016,02,19,29.0,9.7,10.0,6.8,0.0,0,0,0,0,0,0
369,2016,09,24,67.6,54.4,9.7,9.7,0.45,0,1,0,0,1,0
370,2016,09,07,76.2,65.6,9.9,13.1,0.0,0,0,0,0,0,0
371,2016,10,13,59.6,54.0,10.0,4.4,0.0,1,1,0,0,0,0
372,2016,05,01,49.0,41.0,8.6,5.6,0.0,0,1,0,0,0,0
373,2016,06,26,75.1,57.0,10.0,5.8,0.0,0,0,0,0,0,0
374,2016,12,18,42.1,39.5,5.3,6.9,0.57,1,1,0,0,0,0
375,2016,11,22,39.2,19.7,10.0,17.1,0.0,0,0,1,0,0,0
376,2016,04,17,55.5,32.4,10.0,4.2,0.0,0,0,0,0,0,0
377,2016,06,25,72.9,56.2,10.0,5.7,0.0,0,0,0,0,0,0
378,2016,07,24,86.5,57.6,10.0,6.7,0.0,0,0,0,0,0,0
379,2016,08,24,76.3,58.1,10.0,5.9,0.0,0,0,0,0,0,0
380,2016,03,28,48.3,41.3,7.2,8.8,0.17,0,1,0,0,0,0
381,2016,11,15,51.7,39.6,7.2,9.2,0.2,0,1,0,0,1,0
382,2016,08,17,82.2,69.1,10.0,11.1,0.21,0,1,0,0,1,0
383,2016,06,09,63.1,39.9,10.0,14.0,0.51,0,0,0,0,0,0
384,2016,11,16,51.1,38.3,10.0,8.2,2.59,0,0,0,0,0,0
385,2016,06,23,76.3,54.5,10.0,4.1,0.0,0,1,0,0,0,0
386,2016,01,06,28.3,4.3,10.0,4.0,0.0,0,0,0,0,0,0
387,2016,08,04,73.8,60.5,10.0,5.1,0.0,0,0,0,0,0,0
388,2016,04,15,51.3,30.6,10.0,4.1,0.0,0,0,0,0,0,0
389,2016,12,02,44.6,28.2,10.0,13.3,0.11,0,0,0,0,0,0
390,2016,07,21,79.9,59.1,10.0,6.8,0.0,0,0,0,0,0,0
391,2016,12,16,20.5,1.8,10.0,11.8,0.0,0,0,0,0,0,0
392,2016,08,15,84.6,68.9,10.0,6.2,0.0,0,0,0,0,0,0
393,2016,04,08,48.2,30.8,10.0,13.8,0.09,0,1,0,0,0,0
394,2016,11,19,53.1,42.8,10.0,5.7,0.0,0,0,0,0,0,0
395,2016,09,11,81.0,64.0,10.0,11.9,0.01,0,0,0,0,0,0
396,2016,07,20,76.5,53.1,10.0,7.0,0.0,0,0,0,0,0,0
397,2016,02,04,54.3,46.2,9.1,7.6,0.62,0,1,0,0,0,0
398,2016,08,22,75.5,60.5,10.0,11.9,0.13,0,1,0,0,0,0
399,2016,03,21,40.1,23.7,7.4,11.2,0.07,0,0,1,0,0,0
400,2016,11,30,55.7,54.2,6.1,5.7,2.02,1,1,0,0,0,0
401,2016,08,10,80.8,71.7,9.7,8.4,0.0,0,1,0,0,0,0
402,2016,07,27,83.7,61.7,10.0,6.1,0.0,0,0,0,0,0,0
403,2016,04,02,57.0,43.7,9.5,7.1,0.0,0,1,0,0,0,0
404,2016,08,12,83.8,73.2,10.0,9.7,0.28,0,1,0,0,1,0
405,2016,12,22,39.7,23.3,10.0,6.7,0.0,0,0,0,0,0,0
406,2016,06,28,72.7,68.6,9.1,5.8,0.37,0,1,0,0,0,0
407,2016,11,21,38.9,19.8,10.0,19.0,0.23,0,0,1,0,0,0
408,2016,03,23,57.2,31.7,10.0,9.7,0.0,0,0,0,0,0,0
409,2016,09,15,69.3,49.5,10.0,10.7,0.0,0,0,0,0,0,0
410,2016,12,31,35.4,18.8,10.0,11.1,0.0,0,0,0,0,0,0
411,2016,04,24,57.6,22.3,10.0,10.1,0.0,0,0,0,0,0,0
412,2016,06,11,72.5,50.6,10.0,7.9,0.0,0,0,0,0,0,0
413,2016,09,30,58.8,53.9,6.0,14.0,0.05,0,1,0,0,0,0
414,2016,03,06,36.5,16.9,10.0,4.0,0.0,0,0,0,0,0,0
415,2016,01,27,41.7,27.8,10.0,8.5,0.01,0,1,0,0,0,0
416,2016,01,01,41.0,26.9,10.0,10.4,0.02,0,0,0,0,0,0
417,2016,01,13,27.2,10.1,10.0,16.1,0.01,0,0,1,0,0,0
418,2016,01,11,36.4,14.7,10.0,17.6,0.63,0,0,0,0,0,0
419,2016,03,29,50.6,23.3,10.0,20.6,0.21,0,0,0,0,0,0
420,2016,03,14,48.0,37.4,7.3,9.4,0.05,0,1,0,0,0,0
421,2016,02,26,36.5,17.6,10.0,16.3,0.02,0,1,1,0,0,0
422,2016,11,25,48.3,42.7,9.7,4.6,0.0,0,1,0,0,0,0
423,2016,12,20,25.1,5.5,10.0,6.3,0.0,0,0,0,0,0,0
424,2016,11,05,51.8,32.9,10.0,7.6,0.0,0,0,0,0,0,0
425,2016,07,05,76.8,68.1,8.6,6.3,0.63,0,1,0,0,0,0
426,2016,06,20,73.5,61.2,10.0,4.8,0.0,0,0,0,0,0,0
427,2016,03,30,44.9,15.9,10.0,7.8,0.0,0,0,0,0,0,0
428,2016,01,22,26.2,6.6,10.0,9.4,0.0,0,0,0,0,0,0
429,2016,01,20,31.1,13.8,10.0,9.7,0.0,0,0,0,0,0,0
430,2016,07,19,79.1,60.5,10.0,10.1,0.23,0,1,0,0,0,0
431,2016,06,05,69.2,63.4,7.9,6.1,0.01,0,1,0,0,1,0
432,2016,10,11,53.5,36.8,10.0,6.1,0.0,0,0,0,0,0,0
433,2016,06,18,71.7,49.4,10.0,4.8,0.0,0,0,0,0,0,0
434,2016,02,06,33.5,18.7,10.0,6.8,0.06,0,0,0,0,0,0
435,2016,11,29,53.3,47.4,7.0,6.2,0.0,0,1,0,0,0,0
436,2016,02,24,41.5,39.7,2.6,10.0,0.35,0,1,0,0,1,0
437,2016,03,01,45.2,26.4,10.0,9.4,0.03,0,0,0,0,0,0
438,2016,09,09,86.6,69.9,10.0,6.5,0.0,0,1,0,0,0,0
439,2016,04,13,48.3,23.9,10.0,8.8,0.12,0,0,0,0,0,0
440,2016,12,28,41.0,25.4,10.0,8.6,0.0,0,0,0,0,0,0
441,2016,02,20,47.0,30.2,10.0,9.3,0.0,0,0,0,0,0,0
442,2016,10,20,66.8,53.7,9.8,8.8,0.0,0,0,0,0,0,0
443,2016,12,15,28.1,3.9,9.6,15.9,0.0,0,0,1,0,0,0
444,2016,01,16,46.7,39.0,9.2,8.5,0.24,0,1,0,0,0,0
445,2016,08,13,86.7,74.9,10.0,7.0,0.17,0,0,0,0,0,0
446,2016,02,21,50.9,34.1,10.0,5.8,0.0,0,1,0,0,0,0
447,2016,01,14,28.0,9.0,10.0,9.6,0.0,0,0,1,0,0,0
448,2016,01,08,38.4,23.7,10.0,6.8,0.0,0,0,0,0,0,0
449,2016,11,18,53.7,38.1,10.0,4.7,0.0,0,0,0,0,0,0
450,2016,07,16,82.2,65.9,9.9,7.5,0.0,0,1,0,0,1,0
451,2016,03,22,44.0,18.3,10.0,11.1,0.0,0,0,0,0,0,0
452,2016,12,27,53.1,44.8,7.9,10.7,0.01,0,1,0,0,0,0
453,2016,12,30,36.8,25.2,10.0,12.5,0.36,0,0,1,0,0,0
454,2016,11,07,46.5,28.4,10.0,8.2,0.0,0,0,0,0,0,0
455,2016,01,26,34.5,26.3,10.0,4.0,0.0,0,0,0,0,0,0
456,2016,06,29,75.1,64.4,9.4,5.9,0.4,0,1,0,0,1,0
457,2016,02,22,45.5,30.0,9.8,6.6,0.08,0,1,0,0,0,0
458,2016,04,07,52.8,44.0,9.2,9.5,0.0,0,1,0,0,0,0
459,2016,05,03,54.5,52.7,6.2,5.4,0.67,0,1,0,0,0,0
460,2016,02,14,8.3,-15.8,10.0,13.1,0.0,0,0,0,0,0,0
461,2016,03,09,57.6,39.9,7.7,4.4,0.0,0,0,0,0,0,0
462,2016,08,31,79.3,67.3,10.0,5.6,0.0,0,0,0,0,0,0
463,2016,10,14,55.7,38.5,10.0,8.3,0.01,0,0,0,0,0,0
464,2016,01,02,35.8,19.3,10.0,9.4,0.0,0,0,0,0,0,0
465,2016,09,28,64.7,56.6,10.0,7.6,0.0,0,1,0,0,0,0
466,2016,02,23,38.6,28.7,8.5,8.8,0.0,0,1,0,0,0,0
467,2016,08,27,80.2,60.2,10.0,7.6,0.0,0,0,0,0,0,0
468,2016,06,12,82.2,55.7,10.0,14.6,0.0,0,0,0,0,0,0
469,2016,03,16,54.3,45.3,10.0,2.8,0.0,0,1,0,0,1,0
470,2016,03,24,51.8,37.7,9.9,8.3,0.0,0,0,0,0,0,0
471,2016,03,04,33.2,23.8,6.4,8.3,0.1,0,0,1,0,0,0
472,2016,10,12,58.0,48.9,10.0,3.7,0.0,0,0,0,0,0,0
473,2016,09,01,75.1,68.0,9.4,5.5,0.05,0,1,0,0,0,0
474,2016,04,05,33.8,12.3,10.0,15.4,0.44,0,0,0,0,0,0
475,2016,06,17,71.5,55.0,10.0,6.1,0.0,0,0,0,0,0,0
476,2016,05,28,82.2,63.2,10.0,9.5,0.0,0,0,0,0,0,0
477,2016,06,03,65.5,61.3,9.2,3.9,0.0,0,1,0,0,0,0
478,2016,03,11,63.9,46.3,9.9,9.2,0.03,0,1,0,0,0,0
479,2016,08,23,72.7,49.1,10.0,6.3,0.0,0,0,0,0,0,0
480,2016,04,30,52.3,37.7,10.0,6.4,0.03,0,1,0,0,0,0
481,2016,12,04,43.1,23.4,10.0,10.5,0.0,0,0,0,0,0,0
482,2016,06,04,72.1,64.1,9.4,4.8,0.03,0,1,0,0,0,0
483,2016,09,25,62.4,40.1,10.0,6.7,0.44,0,0,0,0,0,0
484,2016,12,12,37.7,34.0,7.0,6.0,0.45,0,1,1,0,0,0
485,2016,02,01,45.5,36.7,9.9,5.3,0.0,0,1,0,0,0,0
486,2016,11,28,43.6,29.6,10.0,4.6,0.0,0,0,0,0,0,0
487,2016,05,23,64.5,52.6,9.8,4.5,0.04,0,1,0,0,0,0
488,2016,11,23,39.6,22.7,10.0,9.2,0.0,0,0,0,0,0,0
489,2016,10,26,44.8,25.5,10.0,9.3,0.0,0,0,0,0,0,0
490,2016,11,17,54.8,39.1,10.0,8.5,0.0,0,0,0,0,0,0
491,2016,04,21,59.7,33.4,10.0,9.6,0.0,0,0,0,0,0,0
492,2016,08,20,79.7,69.0,10.0,6.2,0.0,0,0,0,0,0,0
493,2016,07,09,69.0,64.6,9.1,7.5,0.05,0,1,0,0,0,0
494,2016,10,22,54.1,48.2,9.1,12.1,0.74,0,1,0,0,1,0
495,2016,03,13,56.1,35.8,10.0,6.6,0.0,0,1,0,0,0,0
496,2016,09,10,83.0,72.8,9.9,5.5,0.0,0,1,0,0,0,0
497,2016,10,06,61.9,52.0,9.7,4.0,0.0,0,0,0,0,0,0
498,2016,04,11,51.5,33.1,10.0,9.7,0.0,0,1,0,0,0,0
499,2016,07,06,84.4,66.2,10.0,4.6,0.17,0,0,0,0,0,0
500,2016,12,21,32.1,15.8,10.0,6.0,0.0,0,0,0,0,0,0
501,2016,08,03,72.8,58.9,10.0,6.0,0.0,0,0,0,0,0,0
502,2016,07,14,80.7,71.9,10.0,6.4,0.0,0,1,0,0,1,0
503,2016,05,04,51.6,47.7,7.6,7.0,0.06,0,1,0,0,0,0
504,2016,10,03,65.0,58.3,8.7,4.0,0.0,0,1,0,0,0,0
505,2016,01,03,36.6,21.9,10.0,8.3,0.0,0,0,0,0,0,0
506,2016,11,24,42.8,30.8,10.0,6.1,0.0,0,1,0,0,0,0
507,2016,08,19,81.2,66.1,10.0,6.5,0.0,0,0,0,0,0,0
508,2016,04,09,39.8,25.9,9.3,7.3,0.0,0,1,0,0,0,0
509,2016,02,17,39.2,29.0,10.0,9.5,0.99,0,0,0,0,0,0
510,2016,04,27,51.3,41.8,9.7,7.0,0.03,0,0,0,0,0,0
511,2016,01,04,31.7,13.2,10.0,12.5,0.0,0,0,0,0,0,0
512,2016,09,13,70.7,58.7,10.0,5.2,0.0,0,0,0,0,0,0
513,2016,10,18,72.3,60.8,9.7,6.1,0.0,0,0,0,0,0,0
514,2016,07,25,83.8,68.7,9.6,8.1,0.0,1,1,0,0,1,0
515,1979,09,12,66.6,50.4,19.4,8.4,0.0,0,0,0,0,0,0
516,1979,01,27,40.6,31.7,22.5,11.7,0.0,0,0,0,0,0,0
517,1979,02,10,9.0,-2.6,22.5,13.9,99.99,0,0,1,0,0,0
518,1979,10,20,65.7,57.0,3.9,7.4,0.0,1,0,0,0,0,0
519,1979,09,25,59.3,50.7,16.5,8.1,0.0,0,0,0,0,0,0
520,1979,10,31,47.4,34.7,9.8,7.7,0.0,0,0,0,0,0,0
521,1979,04,13,49.8,31.7,20.7,10.8,0.0,0,0,0,0,0,0
522,1979,02,14,6.6,-8.3,21.9,13.1,0.0,0,0,0,0,0,0
523,1979,02,11,7.8,-8.3,22.5,13.5,0.0,0,0,0,0,0,0
524,1979,03,01,43.6,27.5,10.7,5.3,0.0,0,0,0,0,0,0
525,1979,06,25,65.1,43.3,25.7,12.9,0.0,0,0,0,0,0,0
526,1979,09,20,54.3,36.8,22.6,9.0,0.0,0,0,0,0,0,0
527,1979,12,31,39.4,22.0,28.5,7.5,0.0,0,0,0,0,0,0
528,1979,04,22,57.5,41.4,15.5,7.3,0.0,0,0,0,0,0,0
529,1979,06,01,71.6,62.0,4.0,6.4,0.0,1,0,1,0,0,0
530,1979,06,02,65.7,57.6,6.3,6.6,0.0,1,0,0,0,0,0
531,1979,06,26,67.4,45.6,21.3,9.1,0.0,0,0,0,0,0,0
532,1979,06,27,66.3,52.4,22.9,8.9,0.0,0,0,0,0,0,0
533,1979,08,23,73.9,63.3,6.9,7.7,0.0,1,0,0,0,0,0
534,1979,09,05,78.7,71.2,6.2,5.8,0.0,0,0,0,0,0,0
535,1979,11,24,63.6,54.4,10.9,6.4,0.0,0,0,0,0,0,0
536,1979,12,01,35.5,19.0,22.6,7.9,0.0,0,0,0,0,0,0
537,1979,12,28,41.0,22.8,26.4,17.3,0.0,0,0,0,0,0,0
538,1979,02,09,17.3,4.4,17.4,14.3,0.0,0,0,0,0,0,0
539,1979,02,19,18.3,12.5,6.3,15.0,0.31,0,0,1,0,0,0
540,1979,05,27,61.6,46.4,20.1,11.4,0.01,0,0,0,0,0,0
541,1979,07,03,75.9,57.0,17.6,11.1,0.0,0,0,0,0,0,0
542,1979,12,18,25.0,9.7,24.9,12.3,0.0,0,0,0,0,0,0
543,1979,02,04,30.4,12.9,19.5,8.6,0.0,0,0,0,0,0,0
544,1979,02,18,6.1,-11.5,19.3,10.3,0.0,0,0,0,0,0,0
545,1979,01,30,36.7,24.9,29.8,20.4,0.0,0,0,0,0,0,0
546,1979,01,31,33.9,21.9,28.6,16.1,0.0,0,0,0,0,0,0
547,1979,02,07,21.0,9.8,12.5,9.0,0.12,1,0,1,0,0,0
548,1979,06,10,73.3,63.0,6.9,7.4,0.0,0,0,0,0,0,0
549,1979,06,14,68.2,41.7,20.2,6.3,0.0,0,0,0,0,0,0
550,1979,05,17,64.4,39.2,22.8,13.9,0.0,0,0,0,0,0,0
551,1979,08,14,71.7,58.0,13.2,11.4,0.0,0,0,0,0,0,0
552,1979,08,22,74.8,62.6,4.3,6.6,0.0,1,0,0,0,0,0
553,1979,12,02,36.9,20.2,21.1,9.9,0.0,0,0,0,0,0,0
554,1979,12,05,41.7,23.1,16.3,9.4,0.0,0,0,0,0,0,0
555,1979,12,19,23.5,13.7,12.4,10.6,0.24,1,0,1,0,0,0
556,1979,08,20,73.6,61.8,6.5,7.4,0.0,0,0,0,0,0,0
557,1979,10,13,52.6,42.9,10.9,9.7,0.0,1,0,0,0,0,0
558,1979,02,28,40.5,25.4,20.6,10.7,0.0,0,0,0,0,0,0
559,1979,09,04,80.6,68.4,6.2,7.1,0.0,0,0,0,0,0,0
560,1979,08,15,67.6,50.2,21.2,12.4,0.0,0,0,0,0,0,0
561,1979,10,30,49.2,34.3,14.0,9.5,0.0,0,0,0,0,0,0
562,1979,06,08,70.5,63.9,3.0,6.7,0.0,1,0,0,0,0,0
563,1979,03,19,42.0,21.2,26.4,10.5,0.0,0,0,0,0,0,0
564,1979,04,07,39.4,16.3,27.0,18.8,0.0,0,0,0,0,0,0
565,1979,05,08,68.4,52.0,17.4,7.4,0.0,0,0,0,0,0,0
566,1979,10,04,65.4,56.0,8.5,9.2,0.02,1,0,0,0,0,0
567,1979,10,22,72.1,61.8,7.8,5.6,0.0,1,0,0,0,0,0
568,1979,08,01,83.1,73.1,5.2,7.6,0.0,0,0,0,0,0,0
569,1979,11,23,56.0,50.5,3.7,4.4,0.0,1,0,0,0,0,0
570,1979,06,09,73.1,63.6,5.1,6.9,0.0,0,0,0,0,0,0
571,1979,04,21,54.6,29.7,17.6,6.8,0.0,0,0,0,0,0,0
572,1979,08,16,66.6,48.5,24.9,12.9,0.0,0,0,0,0,0,0
573,1979,11,08,46.7,33.1,13.0,9.3,0.0,0,0,0,0,0,0
574,1979,11,17,44.4,23.0,19.3,12.2,0.0,0,0,0,0,0,0
575,1979,12,20,25.1,18.4,10.7,13.8,0.09,0,0,1,0,0,0
576,1979,03,26,45.1,28.2,19.7,12.4,0.0,0,0,0,0,0,0
577,1979,06,19,71.1,52.4,20.1,13.6,0.04,0,0,0,0,0,0
578,1979,06,20,71.5,49.5,20.0,6.3,0.0,0,0,0,0,0,0
579,1979,02,02,25.3,9.2,29.8,21.7,0.0,0,0,0,0,0,0
580,1979,07,18,75.4,68.4,6.2,7.0,0.09,1,1,0,0,1,0
581,1979,09,23,62.0,48.5,18.3,11.4,0.0,0,1,0,0,0,0
582,1979,05,13,64.2,62.0,1.7,5.6,0.2,1,1,0,0,0,0
583,1979,02,24,40.1,37.6,4.3,8.8,0.87,1,1,0,0,0,0
584,1979,10,08,51.9,36.1,22.9,13.5,0.08,0,1,0,0,0,0
585,1979,04,05,45.2,35.2,14.3,12.3,0.0,1,1,0,0,0,0
586,1979,01,01,51.4,49.7,8.5,8.2,0.39,1,1,0,0,0,0
587,1979,07,05,61.7,47.5,19.6,13.5,0.09,0,1,0,0,0,0
588,1979,04,10,43.0,30.7,19.4,15.9,0.49,1,1,0,0,0,0
589,1979,05,25,65.6,61.5,4.4,8.4,1.26,1,1,0,0,1,0
590,1979,05,28,65.9,53.0,15.6,8.8,0.0,1,1,0,0,1,0
591,1979,05,30,66.0,55.2,6.4,7.1,0.39,1,1,0,0,1,0
592,1979,07,02,69.3,60.6,7.3,9.5,0.51,0,1,0,0,1,0
593,1979,12,14,36.5,25.1,18.1,13.5,0.0,0,1,0,0,0,0
594,1979,01,24,39.7,34.6,8.3,10.2,0.28,1,1,0,0,0,0
595,1979,05,23,61.6,55.0,4.8,6.7,0.83,1,1,0,0,1,0
596,1979,05,21,63.1,56.4,5.3,5.9,0.0,1,1,0,0,0,0
597,1979,04,17,49.0,35.6,16.9,10.7,0.12,0,1,0,0,0,0
598,1979,05,26,63.1,54.5,8.0,10.1,0.04,1,1,0,0,1,0
599,1979,03,10,47.9,38.0,6.1,6.4,0.0,0,1,0,0,0,0
600,1979,04,16,48.7,35.6,15.2,10.1,0.0,0,1,0,0,0,0
601,1979,08,18,66.4,53.8,16.0,7.8,0.0,1,1,0,0,0,0
602,1979,06,04,64.9,60.9,3.2,5.2,0.39,1,1,0,0,0,0
603,1979,10,11,41.4,35.8,8.1,4.9,0.55,1,1,0,0,0,0
604,1979,11,03,57.1,50.5,11.3,11.3,0.51,1,1,0,0,0,0
605,1979,04,09,39.6,35.9,5.6,8.8,0.59,1,1,1,0,0,0
606,1979,04,26,57.9,53.1,4.4,6.8,0.16,1,1,0,0,0,0
607,1979,10,17,57.1,45.5,6.8,4.5,0.0,1,1,0,0,0,0
608,1979,02,21,29.9,25.3,4.2,6.1,0.0,1,1,0,0,0,0
609,1979,03,25,52.3,45.2,8.7,9.1,0.31,1,1,0,0,1,0
610,1979,06,23,72.3,59.7,10.3,8.9,0.2,1,1,0,0,1,0
611,1979,07,17,80.3,67.0,7.7,7.6,0.0,0,1,0,0,0,0
612,1979,09,29,73.4,65.8,6.2,7.4,0.12,1,1,0,0,0,0
613,1979,03,05,50.5,45.9,6.7,6.6,0.04,1,1,0,0,0,0
614,1979,07,30,78.2,66.6,7.6,4.7,0.51,0,1,0,0,0,0
615,1979,03,15,33.5,14.2,25.5,18.5,0.0,0,0,0,0,0,0
616,1979,09,18,69.1,55.8,14.6,9.9,0.0,0,0,0,0,0,0
617,1979,01,09,24.8,12.8,18.8,13.7,0.0,0,0,0,0,0,0
618,1979,12,26,44.9,35.0,19.7,10.5,0.12,0,0,0,0,0,0
619,1979,02,13,11.2,0.9,10.0,12.2,0.16,1,0,1,0,0,0
620,1979,10,27,41.5,25.3,21.1,10.5,0.0,0,0,0,0,0,0
621,1979,02,20,24.4,16.4,13.3,6.4,0.47,0,0,0,0,0,0
622,1979,03,03,41.0,35.5,5.6,7.6,0.0,1,0,0,0,0,0
623,1979,02,06,18.7,-1.8,26.7,17.1,0.0,0,0,0,0,0,0
624,1979,01,02,57.7,55.1,7.5,10.2,0.24,1,1,0,0,0,0
625,1979,10,09,58.3,48.1,16.0,12.6,0.01,0,1,0,0,0,0
626,1979,08,02,82.9,74.2,6.2,8.4,0.0,1,1,0,0,1,0
627,1979,08,11,71.8,65.2,6.9,10.5,0.04,1,1,0,0,0,0
628,1979,05,14,63.1,59.3,4.3,7.2,0.12,1,1,0,0,0,0
629,1979,12,06,46.7,32.0,13.4,9.0,0.0,0,1,0,0,0,0
630,1979,09,06,79.2,71.2,12.7,17.0,2.05,1,1,0,0,0,0
631,1979,05,19,60.3,56.6,6.5,11.2,0.28,1,1,0,0,0,0
632,1979,11,09,52.5,41.6,7.2,7.0,0.0,0,1,0,0,0,0
633,1979,11,16,43.8,27.6,18.0,14.7,0.0,0,1,0,0,0,0
634,1979,09,30,66.2,60.9,5.0,9.3,0.67,1,1,0,0,0,0
635,1979,09,22,67.3,64.1,6.6,9.7,1.97,1,1,0,0,0,0
636,1979,10,12,51.4,44.0,10.1,6.9,0.04,1,1,0,0,0,0
637,1979,11,26,63.5,59.9,5.0,11.5,0.24,1,1,0,0,0,0
638,1979,10,05,67.5,60.9,8.6,7.7,0.0,1,1,0,0,0,0
639,1979,10,19,60.3,51.8,4.8,6.5,0.0,0,0,0,0,0,0
640,1979,11,21,54.0,41.9,6.7,6.6,0.0,0,0,0,0,0,0
641,1979,10,15,50.1,33.0,18.9,10.0,0.0,0,0,0,0,0,0
642,1979,01,17,27.6,18.5,12.1,6.7,99.99,1,0,1,0,0,0
643,1979,01,06,28.2,22.9,7.1,4.5,0.35,1,0,1,0,0,0
644,1979,11,19,52.1,41.5,5.6,5.6,0.0,0,0,0,0,0,0
645,1979,12,10,40.8,22.2,20.2,10.2,0.0,0,0,0,0,0,0
646,1979,05,16,66.2,50.3,11.2,9.1,0.0,0,0,0,0,0,0
647,1979,07,06,65.1,45.2,22.5,10.3,0.0,0,0,0,0,0,0
648,1979,07,23,81.6,69.0,4.4,8.3,0.0,0,0,0,0,0,0
649,1979,12,15,35.3,21.6,18.5,6.5,0.0,0,0,0,0,0,0
650,1979,01,23,34.6,21.4,20.3,10.1,0.0,0,0,0,0,0,0
651,1979,03,16,27.4,7.9,22.3,12.5,0.0,0,0,0,0,0,0
652,1979,03,09,44.5,27.7,9.7,9.5,0.0,0,0,0,0,0,0
653,1979,04,11,49.4,21.1,28.7,10.0,0.0,0,0,0,0,0,0
654,1979,04,20,53.6,25.3,22.8,8.2,0.0,0,0,0,0,0,0
655,1979,06,22,68.8,56.5,13.4,8.0,0.0,0,0,0,0,0,0
656,1979,08,09,80.7,54.9,24.4,8.8,0.0,0,0,0,0,0,0
657,1979,10,29,51.4,40.8,8.7,8.7,0.01,1,0,0,0,0,0
658,1979,07,28,82.4,65.4,13.4,9.2,0.0,0,0,0,0,0,0
659,1979,07,31,81.0,70.1,5.2,6.2,0.0,0,0,0,0,0,0
660,1979,06,16,78.3,57.3,10.1,11.3,0.0,0,0,0,0,0,0
661,1979,04,24,65.3,36.1,16.4,7.6,0.0,0,0,0,0,0,0
662,1979,07,08,73.4,51.9,20.7,6.0,0.0,0,0,0,0,0,0
663,1979,09,17,68.3,53.7,17.0,5.5,0.0,0,0,0,0,0,0
664,1979,12,11,48.4,34.7,14.1,7.3,0.0,0,0,0,0,0,0
665,1979,01,22,38.4,29.6,15.7,13.6,0.98,0,0,0,0,0,0
666,1979,06,13,64.3,38.2,27.1,9.6,0.0,0,0,0,0,0,0
667,1979,01,15,27.1,11.5,23.8,17.3,0.0,0,0,0,0,0,0
668,1979,01,29,39.1,28.0,27.8,17.9,0.0,0,0,0,0,0,0
669,1979,02,03,27.3,9.4,25.7,14.6,0.0,0,0,0,0,0,0
670,1979,02,12,8.3,-6.5,19.2,6.4,99.99,1,0,1,0,0,0
671,1979,01,12,19.4,8.4,15.9,10.3,0.0,1,0,1,0,0,0
672,1979,02,01,26.7,11.4,22.7,23.5,0.0,0,0,1,0,0,0
673,1979,11,02,60.2,52.9,15.1,5.8,0.0,0,0,0,0,0,0
674,1979,11,18,52.3,35.9,15.4,6.5,0.0,0,0,0,0,0,0
675,1979,03,18,42.7,21.4,14.9,10.0,0.0,0,0,0,0,0,0
676,1979,07,22,78.4,63.9,7.7,7.3,0.0,0,0,0,0,0,0
